timestamp,line_id,oee,availability,performance,quality,production_time,planned_production_time,good_pieces,total_pieces
2023-12-25 23:43:47.962809,L1,76.07,78.75,78.13,74.31,60,60,897,846
2023-12-25 23:43:47.962809,L2,69.32,71.9,68.46,68.6,60,60,756,646
2023-12-25 23:43:47.962809,L3,45.25,43.74,43.35,44.7,60,60,521,500
2023-12-26 00:43:47.962809,L1,72.63,74.36,72.16,71.37,60,60,728,765
2023-12-26 00:43:47.962809,L2,72.03,68.22,73.16,73.98,60,60,759,691
2023-12-26 00:43:47.962809,L3,64.83,61.47,62.63,66.8,60,60,531,754
2023-12-26 01:43:47.962809,L1,74.68,70.57,71.36,73.64,60,60,651,870
2023-12-26 01:43:47.962809,L2,72.29,74.94,71.47,74.53,60,60,766,802
2023-12-26 01:43:47.962809,L3,69.24,71.37,67.01,69.39,60,60,789,895
2023-12-26 02:43:47.962809,L1,79.41,82.45,80.4,81.14,60,60,705,834
2023-12-26 02:43:47.962809,L2,74.54,71.71,71.43,72.75,60,60,711,890
2023-12-26 02:43:47.962809,L3,67.44,70.63,65.28,65.03,60,60,768,715
2023-12-26 03:43:47.962809,L1,84.76,88.89,83.23,81.55,60,60,697,1098
2023-12-26 03:43:47.962809,L2,76.3,79.95,75.68,73.79,60,60,700,991
2023-12-26 03:43:47.962809,L3,63.85,62.3,61.45,61.93,60,60,613,822
2023-12-26 04:43:47.962809,L1,77.49,74.87,79.79,76.22,60,60,835,827
2023-12-26 04:43:47.962809,L2,67.62,67.62,65.31,68.61,60,60,746,641
2023-12-26 04:43:47.962809,L3,69.55,71.7,70.39,71.05,60,60,735,763
2023-12-26 05:43:47.962809,L1,81.6,81.17,82.17,83.67,60,60,730,817
2023-12-26 05:43:47.962809,L2,76.97,78.26,79.12,78.93,60,60,803,873
2023-12-26 05:43:47.962809,L3,67.32,69.22,68.75,68.91,60,60,666,666
2023-12-26 06:43:47.962809,L1,80.4,79.25,76.61,82.09,60,60,692,911
2023-12-26 06:43:47.962809,L2,74.6,74.39,72.79,73.2,60,60,838,937
2023-12-26 06:43:47.962809,L3,67.64,64.57,65.8,67.29,60,60,782,661
2023-12-26 07:43:47.962809,L1,81.2,77.75,77.21,79.03,60,60,724,888
2023-12-26 07:43:47.962809,L2,77.24,75.8,75.77,79.22,60,60,683,731
2023-12-26 07:43:47.962809,L3,70.72,67.52,68.76,70.07,60,60,743,652
2023-12-26 08:43:47.962809,L1,80.96,80.27,79.82,78.36,60,60,713,787
2023-12-26 08:43:47.962809,L2,73.74,74.04,76.65,71.26,60,60,649,941
2023-12-26 08:43:47.962809,L3,67.43,69.49,68.11,67.8,60,60,721,877
2023-12-26 09:43:47.962809,L1,78.36,76.55,79.51,77.34,60,60,741,965
2023-12-26 09:43:47.962809,L2,75.52,76.82,75.24,73.89,60,60,616,915
2023-12-26 09:43:47.962809,L3,68.24,70.72,64.66,66.3,60,60,691,718
2023-12-26 10:43:47.962809,L1,76.7,76.11,76.54,78.23,60,60,870,964
2023-12-26 10:43:47.962809,L2,72.25,68.96,69.95,70.39,60,60,704,808
2023-12-26 10:43:47.962809,L3,70.87,71.64,67.3,73.05,60,60,671,638
2023-12-26 11:43:47.962809,L1,76.86,75.35,75.7,78.57,60,60,706,935
2023-12-26 11:43:47.962809,L2,71.07,70.77,73.47,73.07,60,60,652,653
2023-12-26 11:43:47.962809,L3,69.18,68.33,70.94,70.14,60,60,776,775
2023-12-26 12:43:47.962809,L1,76.39,76.51,73.34,76.26,60,60,686,719
2023-12-26 12:43:47.962809,L2,76.46,72.8,74.28,77.84,60,60,912,965
2023-12-26 12:43:47.962809,L3,68.04,68.01,66.56,69.43,60,60,744,808
2023-12-26 13:43:47.962809,L1,76.08,74.64,75.67,75.92,60,60,845,790
2023-12-26 13:43:47.962809,L2,77.44,80.87,81.31,78.62,60,60,771,893
2023-12-26 13:43:47.962809,L3,50.65,48.2,49.73,50.07,60,60,543,517
2023-12-26 14:43:47.962809,L1,74.07,74.83,70.15,71.07,60,60,651,744
2023-12-26 14:43:47.962809,L2,63.71,60.73,61.17,61.15,60,60,525,826
2023-12-26 14:43:47.962809,L3,67.75,68.42,68.97,65.58,60,60,661,636
2023-12-26 15:43:47.962809,L1,75.67,78.39,75.91,73.43,60,60,769,772
2023-12-26 15:43:47.962809,L2,67.91,70.26,69.35,65.14,60,60,748,747
2023-12-26 15:43:47.962809,L3,66.58,67.17,64.02,68.25,60,60,763,849
2023-12-26 23:43:47.962809,L1,72.4,68.49,74.29,71.72,60,60,699,711
2023-12-26 23:43:47.962809,L2,69.67,69.16,71.54,71.47,60,60,665,791
2023-12-26 23:43:47.962809,L3,62.58,60.75,59.53,62.95,60,60,657,700
